row_id,tweet_id,created_at,user,location,location_clean,location_type,text
0,'1131047852883546118,5/22/2019 4:03,NYCRocksYou,New York,New York,United States,We will be premiering our very first NYC based vlog at Noon! We visit the brand new Statue of Liberty Museum ðŸ—½on itâ€¦ https://t.co/3sGd5CTW2Y
1,'1131037675279069185,5/22/2019 3:22,MorinToon,"Maine, USA",Maine,United States,"Give us your white, your rich, entitled and educated. To hell with everybody else #morintoon #TrumpImmigrationâ€¦ https://t.co/qsPp2etPj1"
2,'1131022433337659392,5/22/2019 2:22,DWUConservation,"Government District, Dallas",Texas,United States,The #StatueofLiberty app is pretty much everything. Such a cool way to learn about #LadyLiberty #NYC https://t.co/PvYPcguvMg
3,'1131007852217286662,5/22/2019 1:24,marvslawrence,"Makati, Philippines",Philippines,Other,"Meet up with the lady. ðŸ—½| Liberty Island, New York City
.
.
.
#vsco #vscocam #vscocollective #nyc #wheninnycâ€¦ https://t.co/OXwNQR836z"
4,'1131003078742876160,5/22/2019 1:05,johanson_sven,"Cambridge, MA",Massachusetts,United States,"Just your typical Tuesday, yachting on the Hudson. #newyork #statueofliberty #yacht #sailing #baller #bostonâ€¦ https://t.co/03RYqe4MVy"
5,'1130995497907433472,5/22/2019 0:35,polsonforjax,"Jacksonville, FL",Florida,United States,Can you see her!? #StatueOfLiberty #Freedom #BringYourHuddledMasses #WelcomeToNewYork https://t.co/pSppyzHHQC
6,'1130982190072909824,5/21/2019 23:42,MorinToon,"Maine, USA",Maine,United States,"Give us your white, your rich, entitled and educated. To hell with everybody else #morintoon #TrumpImmigrationâ€¦ https://t.co/cnZ3idPTYl"
7,'1130965347442528256,5/21/2019 22:35,ianteamspirit,United Kingdom,United Kingdom,Other,Our new #statueofliberty #ladyliberty #torchgirl #themed #prop in action tonight @concorde_centre #newyork #usaâ€¦ https://t.co/sGXGDEoYvB
8,'1130962355188379649,5/21/2019 22:23,AppleJasonOsuna,Texas,Texas,United States,"Cool! #AugmentedReality #StatueofLiberty 
@AppleEDU  @StatueEllisFdn https://t.co/ZXIKM79StY"
9,'1130948208648216578,5/21/2019 21:27,KMiller45046553,,Unknown,Unknown,"#Trump has demonized #refugees, snatched their kids and locked them up. He may as well put a #burka on the #StatueofLiberty."
10,'1130947815524511744,5/21/2019 21:25,KMiller45046553,,Unknown,Unknown,@realDonaldTrump #Trump has demonized #refugees and snatched their kids and locked them up. He may as well put aâ€¦ https://t.co/YCNTGvoVTI
11,'1130946143209316352,5/21/2019 21:19,rodrigoegido,Valencia,Spain,Other,Travel through time and watch history unfold using the #StatueofLiberty #AugmentedReality app. Hear stories of thosâ€¦ https://t.co/qXwOmFr9l8
12,'1130945785032577026,5/21/2019 21:17,AppleEDU,"Cupertino, CA",California,United States,Travel through time and watch history unfold using the #StatueofLiberty #AugmentedReality app. Hear stories of thosâ€¦ https://t.co/iFffZgoZPR
13,'1130945001259753474,5/21/2019 21:14,hotguy2018,"Cartagena, Colombia",Colombia,Other,"@JeffBezos 3 reasons to give this tee to your Papa(Dad-Daddy): nice, cool &amp; fun
Take as many as you want, here:â€¦ https://t.co/Hi2cIeSRC7"
14,'1130938593017573377,5/21/2019 20:49,briank_photo,"Farmingdale, NY",New York,United States,"Another night of #fireworks last night next to the @statueellisnps 
Thankfully they moved the barge much closer toâ€¦ https://t.co/QWtf29oACS"
15,'1130936397869846535,5/21/2019 20:40,InkVaruth,,Unknown,Unknown,Lady Liberty #statueofliberty #newyork #NYC #USA @ Statue of Liberty National Monument https://t.co/q5GJmeubgc
16,'1130935002009612294,5/21/2019 20:34,MrS1n3D,,Unknown,Unknown,Liberty enlightening the world #nyc #NY #statueofliberty #shotoniphone Ã  Statue of Liberty National Monument https://t.co/0V9iZREA5j
17,'1130933643130605570,5/21/2019 20:29,sapiascience,"Stamford, CT",Connecticut,United States,I think itâ€™s time we make a trip to #ellisisland #newyork #statueofliberty #spspride #spsmind https://t.co/FYrDmEEnw6
18,'1130931308480335872,5/21/2019 20:20,StatueEllisFdn,"New York, NY USA",New York,United States,Liberty Island colorfully lit up at night is an unusual sight. These photos were taken by @PSeibertphoto during theâ€¦ https://t.co/jna5mdV8uO
19,'1130907247134027776,5/21/2019 18:44,schliefkevision,"Kansas City, Missouri",Missouri,United States,The #StatueofLiberty back to France? Perhaps rebuilding Notre Dame will be a lot easier since we're not using it anâ€¦ https://t.co/HwbAUoWqej
20,'1130900751029604352,5/21/2019 18:18,ehatourist,"Earth, probably",Unknown,Unknown,A walking tour of historic #Bordeaux &amp; The Port of the Moon #travel https://t.co/M8DLX1q2oT #europe #france #history #statueofliberty
21,'1130898730893434880,5/21/2019 18:10,CornellCAS,"Ithaca, NY",New York,United States,History professor @ithacamcg served on the advisory committee of the brand new #StatueofLibertyMuseum:â€¦ https://t.co/dYGudjUeOW
22,'1130897862722822145,5/21/2019 18:07,phoebecates11,,Unknown,Unknown,#Cooky visiting #StatueofLiberty in New York https://t.co/lU2efWnxgA
23,'1130896180538425344,5/21/2019 18:00,GoldenTouchNYC,,Unknown,Unknown,"Wow, the original torch from 1886 now on display at the #statueoflibertymuseum ðŸ˜ðŸ—½IG ðŸ“¸ by @davidsundbergphoto . Replâ€¦ https://t.co/CGFI93Heie"
24,'1130888622998282240,5/21/2019 17:30,emmandoodles,"Richmond, England",United Kingdom,Other,Busy day seeing the sights of NYC #statueofliberty #ellisisland #manhattanskyline #empirestatebuilding @ Statue Ofâ€¦ https://t.co/rIiBpAi1AS
